Player,Yrs,From,To,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,Date,City,Country,Latitude,Longitude,Decade,Minutes_per_game,Points_per_game,Assists_per_game,Rebounds_per_game,Size
Aron Baynes,8,2013,Active,469,7390.0,1109,2239,84,257,489,611,718,2123,374,101,232,399,1045,2791,0.495,0.327,0.8,"Dec 9, 1986",Gisborne,New Zealand,-38.80792404365295,178.09101421105706,2010's,15.8,6.0,0.8,4.5,1
Rudy Gobert,7,2014,Active,474,13994.0,2043,3193,0,3,1464,2321,1542,5191,646,327,1030,771,1240,5550,.640,.000,.631,"Jun 26, 1992",Saint-Quentin,France,49.76287135290018,3.4264542369586097,2010's,29.5,11.7,1.4,11.0,1
Kelly Olynyk,7,2014,Active,500,10647.0,1759,3692,568,1524,750,968,582,2421,934,354,223,706,1388,4836,.476,.373,.775,"Apr 19, 1991",Toronto,Canada,43.54632415991106,-79.41579684843893,2010's,21.3,9.7,1.9,4.8,1
Steven Adams,7,2014,Active,530,14207.0,2157,3664,1,10,876,1573,1823,4029,615,469,531,757,1384,5191,0.589,0.1,0.557,"Jul 20, 1993",Rotorua,New Zealand,-38.189978667024995,176.40032414945802,2010's,26.8,9.8,1.2,7.6,1
Matthew Dellavedova,7,2014,Active,434,8849.0,863,2217,396,1075,305,364,161,774,1591,202,20,546,824,2427,.389,.368,.838,"Sep 8, 1990",Maryborough,Australia,-25.465631248234278,152.48921330867753,2010's,20.4,5.6,3.7,1.8,1
Luigi Datome,2,2014,2015,55,447.0,77,186,25.0,79.0,9,11,17.0,75,20,8.0,8.0,20.0,35,188,0.414,0.316,0.818,"Nov 27, 1987",Montebelluna,Italy,45.86387652713654,12.042450585676514,2010's,8.1,3.4,0.4,1.4,1
Jorge Gutiérrez,3,2014,2016,47,482.0,53,106,3,17,28,36,8,54,69,19,1,32,65,137,0.5,0.17600000000000002,0.778,"Dec 27, 1988",Chihuahua,Mexico,28.43833317633743,-105.99379526946542,2010's,10.3,2.9,1.5,1.1,1
Alex Len,7,2014,Active,467,9170.0,1417,2863,96,288,783,1134,948,2920,395,191,461,577,1238,3713,0.495,0.33299999999999996,0.69,"Jun 16, 1993",Antratsit,Ukraine,48.140604902388255,38.992764973438284,2010's,19.6,8.0,0.8,6.3,1
Gorgui Dieng,7,2014,Active,515,11344.0,1553,3108,116,339,836,1061,949,3166,702,427,506,603,1174,4058,0.5,0.342,0.7879999999999999,"Jan 18, 1990",Kebemer,Senegal,15.343263024222665,-16.189736550749785,2010's,22.0,7.9,1.4,6.1,1
Nemanja Nedović,1,2014,2014,24,142.0,8,39,3,18,7,8,3,15,13,0,1,13,13,26,.205,.167,.875,"Jun 16, 1991",Nova Varos,Serbia,43.52314570047859,19.71199111313874,2010's,5.9,1.1,0.5,0.6,1
Gal Mekel,2,2014,2015,35,335.0,33,106,5,23,8,12,5,28,76,6,1,33,32,79,0.311,0.217,0.667,"Mar 4, 1988",Petah Tikva,Israel,32.15810696137875,34.878872279559786,2010's,9.6,2.3,2.2,0.8,1
Elias Harris,1,2014,2014,2,11.0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,.000,,,"Jul 6, 1989",Speyer,Germany,49.256259263394334,8.4985434384721,2010's,5.5,0.0,0.5,0.5,1
Giannis Antetokounmpo,7,2014,Active,528,17137.0,3873,7357,309,1087,2547,3526,888,4700,2275,620,692,1458,1589,10602,0.526,0.284,0.722,"Dec 6, 1994",Athens,Greece,38.09168873930055,23.78179057024643,2010's,32.5,20.1,4.3,8.9,1
Anthony Bennett,4,2014,2017,151,1905.0,251,641,36,138,120,179,132,472,77,58,27,99,206,658,.392,.261,.670,"Mar 14, 1993",Toronto,Canada,43.615317242045705,-79.26135550709998,2010's,12.6,4.4,0.5,3.1,1
Erik Murphy,1,2014,2014,24,62.0,3,13,0,3,0,0,2,8,2,0,4,2,7,6,.231,.000,,"Oct 26, 1990",Lyon,France,45.788179266135224,4.8171925220465805,2010's,2.6,0.2,0.1,0.3,1
Vítor Faverani,1,2014,2014,37,488.0,64,147,12,40,24,37,42,128,16,14,27,41,74,164,0.435,0.3,0.649,"May 5, 1988",Porto Alegre,Brazil,-30.11768676558811,-51.22027079840431,2010's,13.2,4.4,0.4,3.5,1
Ognjen Kuzmić,2,2014,2015,37,164.0,13,25,0,0,9,15,17,38,8,5,5,15,30,35,0.52,,0.6,"May 16, 1990",Doboj,Bosnia and Herzegovina,44.90205334933496,18.21754693866367,2010's,4.4,0.9,0.2,1.0,1
Dennis Schröder,7,2014,Active,496,12654.0,2643,6063,564,1674,1148,1387,202,1404,2260,392,61,1173,950,6998,.436,.337,.828,"Sep 15, 1993",Braunschweig,Germany,52.093705644837044,10.307568461822804,2010's,25.5,14.1,4.6,2.8,1
Sergey Karasev,3,2014,2016,95,1110.0,96,243,31.0,110.0,64,76,30.0,140,87,32.0,4.0,57.0,94,287,0.395,0.282,0.8420000000000001,"Oct 26, 1993",St. Petersburg,Russian Federation,59.83061252434141,30.36778238214995,2010's,11.7,3.0,0.9,1.5,1
Miroslav Raduljica,2,2014,2015,53,488.0,71,134,0,0,47,57,56,113,23,8,13,30,92,189,.530,,.825,"Jan 5, 1988",Belgrade,Serbia,44.80870801738131,20.44816429761246,2010's,9.2,3.6,0.4,2.1,1
Pero Antić,2,2014,2015,113,1962.0,231,590,108,344,138,189,115,398,107,37,26,104,258,708,0.392,0.314,0.73,"Jul 29, 1982",Skopje,North Macedonia,42.03669499873365,21.400761641728735,2010's,17.4,6.3,0.9,3.5,1
Clint Capela,6,2015,Active,334,8674.0,1766,2785,0,2,543,1033,1089,3243,324,229,491,412,838,4075,0.634,0.0,0.526,"May 18, 1994",Geneva,Switzerland,46.15228445564065,6.1421356358560955,2010's,26.0,12.2,1.0,9.7,1
Joffrey Lauvergne,4,2015,2018,208,2823.0,477,995,49,172,156,217,239,789,180,55,34,165,286,1159,.479,.285,.719,"Sep 30, 1991",Mulhouse,France,47.56378806249694,7.309704454654431,2010's,13.6,5.6,0.9,3.8,1
Tyler Ennis,4,2015,2018,186,2336.0,320,763,66,208,73,95,48,250,359,98,18,171,233,779,.419,.317,.768,"Aug 24, 1994",Brampton,Canada,43.698296080979915,-79.7898627434306,2010's,12.6,4.2,1.9,1.3,1
Dante Exum,5,2015,Active,239,4429.0,499,1226,165,536,203,265,89,424,502,97,42,301,420,1366,.407,.308,.766,"Jul 13, 1995",Melbourne,Australia,-37.66988867179629,145.05648453888844,2010's,18.5,5.7,2.1,1.8,1
Joe Ingles,6,2015,Active,478,12169.0,1415,3169,810,1991,320,426,150,1539,1737,476,73,764,897,3960,.447,.407,.751,"Oct 2, 1987",Happy Valley,Australia,-25.49132621504814,153.09471859967874,2010's,25.5,8.3,3.6,3.2,1
Zoran Dragić,1,2015,2015,16,75.0,11,30,3,14,3,5,5,8,5,2,0,5,6,28,0.36700000000000005,0.214,0.6,"Jun 22, 1989",Ljubljana,Slovenia,45.925620153490215,14.619312638579888,2010's,4.7,1.8,0.3,0.5,1
Kostas Papanikolaou,2,2015,2016,69,1089.0,93,263,41,138,22,32,47,158,101,42,18,76,95,249,0.354,0.297,0.688,"Jul 31, 1990",Trikala,Greece,39.61002182334902,21.697725532006597,2010's,15.8,3.6,1.5,2.3,1
Bojan Bogdanović,6,2015,Active,462,13172.0,2305,5008,872,2215,1088,1268,225,1607,689,255,37,723,746,6570,0.46,0.39399999999999996,0.858,"Apr 18, 1989",Mostar,Bosnia and Herzegovina,43.12895848911505,17.663144383369083,2010's,28.5,14.2,1.5,3.5,1
Andrew Wiggins,6,2015,Active,454,16242.0,3304,7488,540,1625,1795,2451,572,1977,1065,452,278,954,981,8943,.441,.332,.732,"Feb 23, 1995",Toronto,Canada,43.40091684092434,-79.2487985513488,2010's,35.8,19.7,2.3,4.4,1
Dwight Powell,6,2015,Active,371,6956.0,1062,1885,103,351,640,866,545,1711,364,251,173,247,782,2867,.563,.293,.739,"Jul 20, 1991",Toronto,Canada,43.65925678309582,-79.38627628820355,2010's,18.7,7.7,1.0,4.6,1
Furkan Aldemir,1,2015,2015,41,540.0,40,78,0,5,13,27,78,176,28,17,16,17,96,93,0.513,0.0,0.48100000000000004,"Aug 9, 1991",Konak,Turkey,38.38914069888639,27.14790155031319,2010's,13.2,2.3,0.7,4.3,1
Damjan Rudež,3,2015,2017,146,1638.0,175,413,106,284,24,31,18,92,84,31,7,69,143,480,0.424,0.373,0.774,"Jun 17, 1986",Zagreb,Croatia,45.795100630864525,15.92602151638544,2010's,11.2,3.3,0.6,0.6,1
Nikola Mirotić,5,2015,2019,319,7718.0,1303,3084,614,1712,690,854,301,1894,407,240,228,381,666,3910,0.423,0.359,0.8079999999999999,"Feb 11, 1991",Podgorica,Montenegro,42.507317016226544,19.17191393217248,2010's,24.2,12.3,1.3,5.9,1
Nik Stauskas,5,2015,2019,335,6662.0,765,1967,396,1121,346,425,77,688,513,139,80,339,425,2272,.389,.353,.814,"Oct 7, 1993",Mississauga,Canada,43.686426262143726,-79.70773945944603,2010's,19.9,6.8,1.5,2.1,1
Bruno Caboclo,6,2015,Active,99,1257.0,154,385,62,196,55,65,79,254,71,36,57,65,129,425,0.4,0.316,0.846,"Sep 21, 1995",Osasco,Brazil,-23.678935353120966,-46.637513682978025,2010's,12.7,4.3,0.7,2.6,1
Cameron Bairstow,2,2015,2016,36,167.0,16,54,1,5,11,13,10,36,7,4,4,7,27,44,.296,.200,.846,"Dec 7, 1990",Brisbane,Australia,-27.595809018943058,153.03563343801758,2010's,4.6,1.2,0.2,1.0,1
Jusuf Nurkić,6,2015,Active,318,7356.0,1497,3045,5,52,750,1114,799,2562,621,272,416,654,995,3749,0.49200000000000005,0.096,0.6729999999999999,"Aug 23, 1994",Tuzla,Bosnia and Herzegovina,44.572926963308454,18.45864193342589,2010's,23.1,11.8,2.0,8.1,1
Lucas Nogueira,4,2015,2018,141,1754.0,182,288,9,34,73,114,120,388,72,89,144,75,221,446,0.632,0.265,0.64,"Jul 26, 1992",Sao Goncalo,Brazil,-22.836710361898483,-43.201542796407026,2010's,12.4,3.2,0.5,2.8,1
Sim Bhullar,1,2015,2015,3,3.0,1,2,0,0,0,0,0,1,1,0,1,0,0,2,.500,,,"Dec 2, 1992",Ontario,Canada,49.84765808899876,-85.88236870258233,2010's,1.0,0.7,0.3,0.3,1
Edy Tavares,2,2016,2017,13,101.0,15,24,0,0,3,11,11,32,4,1,12,7,11,33,0.625,,0.273,"Mar 22, 1992",Maio,Cape Verde,15.138001600838189,-23.1994304957641,2010's,7.8,2.5,0.3,2.5,1
Nemanja Bjelica,5,2016,Active,341,7435.0,1030,2208,417,1062,260,337,395,1630,598,232,153,339,862,2737,.466,.393,.772,"May 9, 1988",Belgrade,Serbia,44.863700298879664,20.423837476948506,2010's,21.8,8.0,1.8,4.8,1
Trey Lyles,5,2016,Active,351,6322.0,980,2263,313,918,329,465,277,1488,375,140,123,297,513,2602,.433,.341,.708,"Nov 5, 1995",Saskatoon,Canada,52.028319815360675,-106.65252527010622,2010's,18.0,7.4,1.1,4.2,1
Mario Hezonja,5,2016,Active,330,6107.0,854,2047,266,833,310,382,147,1026,415,243,80,371,549,2284,0.41700000000000004,0.319,0.812,"Feb 25, 1995",Dubrovnik,Croatia,42.6204293022877,18.1274889615347,2010's,18.5,6.9,1.3,3.1,1
Salah Mejri,4,2016,2019,204,2430.0,280,464,12,41,121,205,259,808,94,72,190,123,382,693,0.603,0.293,0.59,"Jun 15, 1986",Jendouba,Tunisia,36.513445006694425,8.777743408628437,2010's,11.9,3.4,0.5,4.0,1
Kristaps Porziņģis,4,2016,Active,243,7578.0,1604,3692,425,1188,843,1050,405,1857,350,177,493,424,775,4476,0.434,0.358,0.8029999999999999,"Aug 2, 1995",Liepaja,Latvia,56.45226244674502,21.051348993927853,2010's,31.2,18.4,1.4,7.6,1
Cristiano Felício,5,2016,Active,234,3470.0,424,741,0,12,207,305,371,966,174,68,50,151,348,1055,0.5720000000000001,0.0,0.679,"Jul 7, 1992",Pouso Alegre,Brazil,-22.491096611531855,-45.88692710801177,2010's,14.8,4.5,0.7,4.1,1
Raul Neto,5,2016,Active,253,3485.0,465,1043,147,388,153,194,45,322,471,134,21,242,307,1230,0.446,0.379,0.789,"May 19, 1992",Belo Horizonte,Brazil,-19.737073053534253,-44.132334593363325,2010's,13.8,4.9,1.9,1.3,1
Thanasis Antetokounmpo,2,2016,Active,22,135.0,27,52,0,11,7,17,12,25,15,7,2,12,20,61,0.519,0.0,0.41200000000000003,"Jul 18, 1992",Athens,Greece,37.97405742342505,23.71118078820112,2010's,6.1,2.8,0.7,1.1,1
Duje Dukan,1,2016,2016,1,24.0,2,10,2,5,0,0,2,4,1,1,0,0,2,6,0.2,0.4,,"Dec 4, 1991",Split,Croatia,43.60793583041803,16.496999034773527,2010's,24.0,6.0,1.0,4.0,1
Tibor Pleiß,1,2016,2016,12,82.0,11,25,0,2,2,2,6,15,2,1,2,8,19,24,.440,.000,1.000,"Nov 2, 1989",Bergisch Gladbach,Germany,51.02332917310296,7.1626590706506885,2010's,6.8,2.0,0.2,1.2,1
Damien Inglis,1,2016,2016,20,156.0,13,37,3,13,7,8,2,31,10,6,3,11,11,36,0.35100000000000003,0.231,0.875,"May 20, 1995",Cayenne,French Guiana,5.011431708895571,-52.368468084389086,2010's,7.8,1.8,0.5,1.6,1
Axel Toupane,2,2016,2017,25,352.0,30,79,14,44,13,17,8,32,15,8,7,6,46,87,.380,.318,.765,"Jul 23, 1992",Mulhouse,France,47.687973586461865,7.435730380098722,2010's,14.1,3.5,0.6,1.3,1
Emmanuel Mudiay,5,2016,Active,300,7176.0,1222,3049,276,855,576,774,138,884,1139,214,88,669,491,3296,0.401,0.32299999999999995,0.7440000000000001,"Mar 5, 1996",Kinshasa,Democratic Republic of the Congo,-4.327653935891335,15.466063121503083,2010's,23.9,11.0,3.8,2.9,1
Boban Marjanović,5,2016,Active,230,2241.0,537,925,8,27,352,457,320,930,126,52,83,164,276,1434,.581,.296,.770,"Aug 15, 1988",Zajecar,Serbia,43.99497147104775,22.155556039853312,2010's,9.7,6.2,0.5,4.0,1
Nikola Jokić,5,2016,Active,381,11054.0,2486,4741,347,1028,1143,1384,982,3657,2098,423,265,959,1084,6462,.524,.338,.826,"Feb 19, 1995",Sombor,Serbia,45.88838454921327,18.812780308647852,2010's,29.0,17.0,5.5,9.6,1
Sasha Kaun,1,2016,2016,25,95.0,9,17,0.0,0.0,5,11,12.0,26,3,4.0,5.0,7.0,11,23,0.529,,0.455,"May 8, 1985",Tomsk,Russian Federation,58.432184463290646,82.06616363413121,2010's,3.8,0.9,0.1,1.0,1
Luis Montero,2,2016,2018,14,50.0,5,20,1,9,3,4,0,6,1,0,0,6,1,14,0.25,0.111,0.75,"Apr 6, 1993",Santo Domingo,Dominican Republic,18.667426820830933,-70.10321005819206,2010's,3.6,1.0,0.1,0.4,1
Marcelo Huertas,2,2016,2017,76,1106.0,122,298,20,80,36,46,20,114,234,36,9,99,92,300,0.409,0.25,0.7829999999999999,"May 25, 1983",Sao Paulo,Brazil,-23.395668447186583,-46.62629887479566,2010's,14.6,3.9,3.1,1.5,1
Willy Hernangómez,4,2017,Active,209,3006.0,564,1063,29,88,287,418,391,1130,218,85,79,223,344,1444,0.531,0.33,0.687,"May 27, 1994",Madrid,Spain,40.3190041170496,-3.8203281666176023,2010's,14.4,6.9,1.0,5.4,1
Juan Hernangómez,4,2017,Active,205,3310.0,368,860,170,473,177,245,168,703,136,82,48,109,245,1083,0.428,0.359,0.722,"Sep 28, 1995",Madrid,Spain,40.4463386362422,-3.7827380721987653,2010's,16.1,5.3,0.7,3.4,1
Álex Abrines,3,2017,2019,174,2777.0,305,789,219,595,95,108,49,248,88,92,22,72,291,924,0.387,0.368,0.88,"Aug 1, 1993",Palma de Mallorca,Spain,39.48871334620759,2.700201072237023,2010's,16.0,5.3,0.5,1.4,1
Dāvis Bertāns,4,2017,Active,274,5109.0,733,1663,508,1235,225,265,98,760,312,118,122,170,440,2199,0.441,0.41100000000000003,0.8490000000000001,"Nov 12, 1992",Valmiera,Latvia,57.681230307721975,25.403297997835022,2010's,18.6,8.0,1.1,2.8,1
Cheick Diallo,4,2017,Active,180,2155.0,398,665,2,7,149,193,175,747,78,55,73,116,267,947,0.598,0.28600000000000003,0.772,"Sep 13, 1996",Kayes,Mali,14.011524076342067,-10.396449194522274,2010's,12.0,5.3,0.4,4.2,1
Pascal Siakam,4,2017,Active,276,7196.0,1375,2752,240,718,553,724,331,1537,631,222,192,402,686,3543,0.5,0.33399999999999996,0.764,"Apr 2, 1994",Douala,Cameroon,4.0568221177184265,9.695594390732339,2010's,26.1,12.8,2.3,5.6,1
Nicolás Laprovíttola,1,2017,2017,18,174.0,20,47,10,27,9,9,1,10,28,4,1,19,19,59,0.426,0.37,1.0,"Jan 31, 1990","Buenos Aires,",Argentina,-34.49281097858492,-58.437701721213124,2010's,9.7,3.3,1.6,0.6,1
Paul Zipser,2,2017,2018,98,1667.0,169,455,70,209,50,65,28,256,82,35,31,83,164,458,.371,.335,.769,"Feb 18, 1994",Heidelberg,Germany,49.40737760179971,8.88586263172963,2010's,17.0,4.7,0.8,2.6,1
Buddy Hield,4,2017,Active,316,8743.0,1864,4222,873,2126,421,486,253,1316,694,247,81,539,630,5022,0.441,0.41100000000000003,0.866,"Dec 17, 1992",Freeport,Bahamas,26.663326644524343,-78.75417975091368,2010's,27.7,15.9,2.2,4.2,1
Patricio Garino,1,2017,2017,5,43.0,0,7,0,5,0,0,1,7,0,0,0,3,4,0,0.0,0.0,,"May 17, 1993","Buenos Aires,",Argentina,-34.46070528437418,-58.37244677564119,2010's,8.6,0.0,0.0,1.4,1
Tomáš Satoranský,4,2017,Active,275,6404.0,756,1612,184,499,335,410,255,849,1131,240,41,371,498,2031,0.469,0.369,0.8170000000000001,"Oct 30, 1991",Prague,Czech Republic,49.99297285978539,14.40313192153564,2010's,23.3,7.4,4.1,3.1,1
Nicolás Brussino,2,2017,2018,58,531.0,52,143,29,97,17,22,26,98,47,17,8,26,43,150,0.364,0.299,0.773,"Mar 2, 1993",Santa Fe,Argentina,-30.492049130971832,-61.06344539521858,2010's,9.2,2.6,0.8,1.7,1
Georgios Papagiannis,2,2017,2018,39,477.0,74,144,0,2,12,14,37,123,29,7,23,32,56,160,0.514,0.0,0.857,"Jul 3, 1997",Amarousio,Greece,37.95944765326023,23.654150512187222,2010's,12.2,4.1,0.7,3.2,1
Ivica Zubac,4,2017,Active,212,3385.0,635,1124,0,6,296,392,398,1187,200,52,165,187,418,1566,0.565,0.0,0.755,"Mar 18, 1997",Mostar,Bosnia and Herzegovina,43.51902652078197,17.757653518727125,2010's,16.0,7.4,0.9,5.6,1
Jakob Poeltl,4,2017,Active,279,4594.0,673,1055,1,2,180,336,552,1343,278,122,283,216,575,1527,0.638,0.5,0.536,"Oct 15, 1995",Vienna,Austria,48.14852843064737,16.46006477317563,2010's,16.5,5.5,1.0,4.8,1
Dragan Bender,4,2017,Active,187,3755.0,373,934,183,567,85,130,113,720,237,54,106,202,372,1014,0.39899999999999997,0.32299999999999995,0.654,"Nov 17, 1997",Capljina,Bosnia and Herzegovina,43.05656837671932,17.583366456509456,2010's,20.1,5.4,1.3,3.9,1
Dario Šarić,4,2017,Active,306,8094.0,1344,3051,465,1298,590,705,492,1896,634,190,75,516,660,3743,0.441,0.358,0.8370000000000001,"Apr 8, 1994",Sibenik,Croatia,43.84003170219154,16.18539012816258,2010's,26.5,12.2,2.1,6.2,1
Timothé Luwawu-Cabarrot,4,2017,Active,218,3519.0,444,1115,201,595,251,303,79,445,184,81,30,169,430,1340,.398,.338,.828,"May 9, 1995",Cannes,France,43.48741505265616,7.058260433555947,2010's,16.1,6.1,0.8,2.0,1
Maurice Ndour,1,2017,2017,32,331.0,39,86,1,7,19,26,22,64,8,15,8,12,30,98,0.45299999999999996,0.14300000000000002,0.731,"Jun 18, 1992",Sindia,Senegal,14.750147842038512,-16.969893418222796,2010's,10.3,3.1,0.2,2.0,1
Joel Embiid,4,2017,Active,209,6358.0,1672,3485,238,747,1423,1795,505,2397,651,158,374,736,706,5005,0.48,0.319,0.7929999999999999,"Mar 16, 1994",Yaounde,Cameroon,4.036029635667143,11.570616010633971,2010's,30.4,23.9,3.1,11.5,1
Mindaugas Kuzminskas,2,2017,2018,69,1018.0,158,371,54,168,55,68,47,126,69,29,11,51,79,425,0.426,0.321,0.809,"Oct 19, 1989",Vilnius,Lithuania,54.52613576338138,25.371090599329335,2010's,14.8,6.2,1.0,1.8,1
Joel Bolomboy,2,2017,2018,18,91.0,12,22,1,5,6,12,10,27,2,3,2,4,4,31,0.545,0.2,0.5,"Jan 28, 1994",Kiev,Ukraine,50.44749917578752,30.530609348888667,2010's,5.1,1.7,0.1,1.5,1
Thon Maker,4,2017,Active,255,3548.0,415,958,130,395,226,336,210,708,157,94,169,139,453,1186,0.433,0.32899999999999996,0.6729999999999999,"Feb 25, 1997",Wau,South Sudan,7.7309111552694185,27.98700299328197,2010's,13.9,4.7,0.6,2.8,1
Jamal Murray,4,2017,Active,297,8680.0,1695,3859,544,1518,687,781,233,1064,1091,264,96,570,552,4621,.439,.358,.880,"Feb 23, 1997",Kitchener,Canada,43.60956646089199,-80.55098153649594,2010's,29.2,15.6,3.7,3.6,1
Skal Labissière,4,2017,Active,148,2595.0,429,872,30,85,181,242,224,662,152,53,99,151,314,1069,0.49200000000000005,0.353,0.748,"Mar 18, 1996",Port-au-Prince,Haiti,18.35474853920706,-72.347214223103,2010's,17.5,7.2,1.0,4.5,1
Maxi Kleber,3,2018,Active,217,4598.0,563,1209,236,665,181,226,273,951,209,87,208,142,433,1543,.466,.355,.801,"Jan 29, 1992",Wurzburg,Germany,49.75192020467022,10.180807785106454,2010's,21.2,7.1,1.0,4.4,1
Ben Simmons,3,2018,Active,217,7449.0,1459,2605,2,24,633,1067,430,1800,1726,371,164,752,606,3553,.560,.083,.593,"Jul 20, 1996",Melbourne,Australia,-37.59091565090052,144.99233529996727,2010's,34.3,16.4,8.0,8.3,1
Dillon Brooks,3,2018,Active,173,4792.0,824,1962,256,715,310,399,126,531,301,146,48,267,561,2214,.420,.358,.777,"Jan 22, 1996",Mississauga,Canada,43.645847856275786,-79.54195909154417,2010's,27.7,12.8,1.7,3.1,1
Naz Mitrou-Long,3,2018,Active,20,132.0,13,38,5,24,2,2,1,13,23,2,2,11,12,33,.342,.208,1.000,"Aug 3, 1993",Mississauga,Canada,43.50968730930716,-79.73904200494925,2010's,6.6,1.6,1.2,0.6,1
Gian Clavell,1,2018,2018,7,64.0,6,18,6,15,2,2,1,7,3,2,0,2,8,20,0.33299999999999996,0.4,1.0,"Nov 26, 1993",Caguas,Puerto Rico,18.29289247346826,-66.48375515486066,2010's,9.1,2.9,0.4,1.0,1
Lauri Markkanen,3,2018,Active,170,5194.0,967,2248,374,1050,436,514,213,1291,228,118,96,249,321,2744,0.43,0.35600000000000004,0.848,"May 22, 1997",Vantaa,Finland,60.48805220933228,25.106343491231247,2010's,30.6,16.1,1.3,7.6,1
Furkan Korkmaz,3,2018,Active,134,2318.0,348,836,195,517,115,150,36,286,135,72,19,86,172,1006,0.41600000000000004,0.377,0.767,"Jul 24, 1997",Istanbul,Turkey,40.97108257209055,29.006330715447977,2010's,17.3,7.5,1.0,2.1,1
Abdel Nader,3,2018,Active,164,2083.0,264,627,103,293,101,141,41,287,84,58,42,103,191,732,0.42100000000000004,0.35200000000000004,0.716,"Sep 25, 1993",Alexandria,Egypt,31.274531979606135,29.94612951462264,2010's,12.7,4.5,0.5,1.8,1
Khem Birch,3,2018,Active,140,2143.0,232,420,0,2,166,245,240,590,122,53,73,72,219,630,.552,.000,.678,"Sep 28, 1992",Montreal,Canada,45.52582502095421,-73.6117911309303,2010's,15.3,4.5,0.9,4.2,1
Zhou Qi,2,2018,2019,19,125.0,7,33,2.0,19.0,8,12,6.0,22,2,2.0,14.0,10.0,14,24,0.212,0.105,0.667,"Jan 16, 1996",Henan,China,34.198829996391815,114.05214266079392,2010's,6.6,1.3,0.1,1.2,1
Bogdan Bogdanović,3,2018,Active,209,5888.0,1042,2401,427,1142,320,397,97,673,732,208,46,344,447,2831,.434,.374,.806,"Aug 18, 1992",Belgrade,Serbia,44.8339171407932,20.493976325742462,2010's,28.2,13.5,3.5,3.2,1
OG Anunoby,3,2018,Active,210,4899.0,632,1316,229.0,627.0,147,226,182.0,745,210,194.0,81.0,179.0,437,1640,0.48,0.365,0.65,"Jul 17, 1997",London,United Kingdom,51.45641656387046,-0.11605453391615682,2010's,23.3,7.8,1.0,3.5,1
Omari Johnson,1,2018,2018,4,75.0,9,21,4,12,0,0,4,11,7,2,0,3,6,22,0.429,0.33299999999999996,,"Nov 26, 1989",Kingston,Jamaica,17.877757185771824,-76.94766072751277,2010's,18.8,5.5,1.8,2.8,1
Frank Ntilikina,3,2018,Active,178,3797.0,408,1115,127,409,123,157,72,385,543,149,48,258,427,1066,0.366,0.311,0.7829999999999999,"Jul 28, 1998",Ixelles,Belgium,50.87081414376345,4.275666343340091,2010's,21.3,6.0,3.1,2.2,1
Guerschon Yabusele,2,2018,2019,74,486.0,61,138,21,65,30,44,40,105,31,12,12,27,55,173,.442,.323,.682,"Dec 17, 1995",Dreux,France,48.534596489792506,1.3425385439650301,2010's,6.6,2.3,0.4,1.4,1
Daniel Theis,3,2018,Active,194,3410.0,513,925,76,221,204,271,317,925,235,88,174,143,537,1306,.555,.344,.753,"Apr 4, 1992",Salzgitter,Germany,52.29584886620165,10.276896045378242,2010's,17.6,6.7,1.2,4.8,1
Cedi Osman,3,2018,Active,202,5026.0,716,1639,285,782,230,321,103,708,390,136,30,237,433,1947,0.43700000000000006,0.364,0.7170000000000001,"Apr 8, 1995",Ohrid,North Macedonia,41.040721286177956,20.60894213708425,2010's,24.9,9.6,1.9,3.5,1
T.J. Leaf,3,2018,Active,139,1203.0,199,405,31,91,36,63,95,278,42,24,27,30,102,465,0.491,0.341,0.5710000000000001,"Apr 30, 1997",Tel Aviv,Israel,32.10351447986273,34.82158970136714,2010's,8.7,3.3,0.3,2.0,1
Chris Boucher,3,2018,Active,91,983.0,175,376,50,156,104,131,123,334,28,28,85,35,145,504,0.465,0.321,0.794,"Jan 11, 1993",Castries,Saint Lucia,14.031896815728823,-61.09582714435019,2010's,10.8,5.5,0.3,3.7,1
Miloš Teodosić,2,2018,2019,60,1284.0,168,400,98,259,43,53,19,142,241,26,6,118,130,477,.420,.378,.811,"Mar 19, 1987",Valjevo,Serbia,44.44778544182857,20.002481260614434,2010's,21.4,8.0,4.0,2.4,1
Xavier Rathan-Mayes,1,2018,2018,5,118.0,12,42,1,14,4,9,0,5,18,6,3,11,18,29,.286,.071,.444,"Apr 29, 1994",Scarborough,Canada,43.875519008891786,-79.2294065511316,2010's,23.6,5.8,3.6,1.0,1
Ante Žižić,3,2018,Active,113,1517.0,273,470,0,0,128,180,150,446,64,22,40,82,170,674,0.581,,0.711,"Jan 4, 1997",Split,Croatia,43.394297519629774,16.38363912791621,2010's,13.4,6.0,0.6,3.9,1
Mangok Mathiang,1,2018,2018,4,20.0,4,7,0,0,0,1,3,10,0,1,0,0,5,8,.571,,.000,"Oct 8, 1992",Melbourne,Australia,-37.87814387374811,145.143959822603,2010's,5.0,2.0,0.0,2.5,1
Elie Okobo,2,2019,Active,108,1677.0,186,471,64,203,87,118,28,188,242,56,11,107,163,523,.395,.315,.737,"Oct 23, 1997",Bordeaux,France,44.88926654076097,-0.626979526679439,2010's,15.5,4.8,2.2,1.7,1
